timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 22:09:17,-0.001307,0.0,35.06,38.638,36.5,38.76,3.8,6.4
2023-07-26 22:09:19,-0.001317,0.0,35.06,38.635,36.51,38.88,3.8,6.4
2023-07-26 22:09:20,-0.001309,0.0,35.06,38.634,36.51,38.93,3.8,6.3
2023-07-26 22:09:21,-0.001301,0.0,35.0,38.634,36.53,38.93,3.8,6.3
2023-07-26 22:09:23,-0.001309,0.0,35.02,38.618,36.53,38.96,3.8,6.3
2023-07-26 22:09:26,-0.001308,0.0,34.99,38.606,36.53,39.03,3.8,6.4
2023-07-26 22:09:29,-0.001307,0.0,34.91,38.602,36.54,39.04,3.8,6.8
2023-07-26 22:09:31,-0.001298,0.0,34.94,38.597,36.54,38.99,3.8,6.7
2023-07-26 22:09:34,-0.001308,0.0,35.05,38.606,36.56,39.03,3.81,6.5
2023-07-26 22:09:36,-0.00131,0.0,34.96,38.634,36.56,38.92,3.8,6.3
2023-07-26 22:09:42,-0.0013,0.0,34.95,38.639,36.54,38.84,3.8,6.4
2023-07-26 22:09:43,-0.001287,0.0,34.99,38.638,36.54,38.77,3.8,6.5
2023-07-26 22:09:47,-0.001308,0.0,34.98,38.63,36.54,38.92,3.8,6.6
2023-07-26 22:09:48,-0.00132,0.0,35.07,38.629,36.55,38.89,3.8,6.4
2023-07-26 22:09:53,-0.001324,0.0,35.14,38.64,36.56,38.77,3.8,6.5
2023-07-26 22:09:54,-0.001324,0.0,35.14,38.633,36.56,38.8,3.8,6.7
2023-07-26 22:09:59,-0.001316,0.0,34.94,38.631,36.56,38.82,3.8,6.5
2023-07-26 22:10:00,-0.001295,0.0,34.98,38.638,36.55,38.89,3.8,6.5
2023-07-26 22:10:04,-0.001307,0.0,34.91,38.668,36.54,38.69,3.8,6.4
2023-07-26 22:10:07,-0.001317,0.0,34.91,38.665,36.55,38.7,3.8,6.5
2023-07-26 22:10:10,-0.001299,0.0,34.97,38.669,36.55,38.74,3.8,6.4
2023-07-26 22:10:13,-0.001309,0.0,34.94,38.667,36.55,38.66,3.8,6.5
2023-07-26 22:10:16,-0.001299,0.0,34.95,38.676,36.56,38.66,3.8,6.6
2023-07-26 22:10:19,-0.001304,0.0,34.93,38.663,36.58,38.77,3.8,6.3
2023-07-26 22:10:22,-0.001303,0.0,35.02,38.653,36.56,38.72,3.8,6.4
2023-07-26 22:10:25,-0.00131,0.001,35.0,38.646,36.55,38.66,3.8,6.6
2023-07-26 22:10:28,-0.001325,0.0,34.91,38.645,36.56,38.78,3.8,6.3
2023-07-26 22:10:31,-0.001305,0.001,34.97,38.652,36.59,38.85,3.8,6.4
2023-07-26 22:10:34,-0.00131,0.0,34.93,38.654,36.58,38.76,3.8,6.5
2023-07-26 22:10:37,-0.001327,0.0,34.92,38.648,36.56,38.8,3.8,6.2
2023-07-26 22:10:40,-0.001323,0.0,34.89,38.643,36.58,38.66,3.8,6.2
2023-07-26 22:10:43,-0.001304,0.0,34.9,38.67,36.6,38.62,3.8,6.3
2023-07-26 22:10:46,-0.001322,0.0,34.83,38.68,36.59,38.76,3.8,6.3
2023-07-26 22:10:49,-0.001309,0.0,34.94,38.667,36.58,38.65,3.8,6.3
2023-07-26 22:10:52,-0.001324,0.0,34.93,38.671,36.58,38.62,3.8,6.3
2023-07-26 22:10:55,-0.001309,0.0,34.97,38.669,36.59,38.61,3.8,6.5
2023-07-26 22:10:58,-0.001316,0.0,34.93,38.692,36.58,38.57,3.8,6.4
2023-07-26 22:11:01,-0.00131,0.0,34.94,38.699,36.59,38.57,3.8,6.4
2023-07-26 22:11:04,-0.001323,0.0,34.92,38.711,36.62,38.57,3.8,6.3
2023-07-26 22:11:07,-0.001317,0.0,34.95,38.715,36.62,38.53,3.8,6.3
2023-07-26 22:11:10,-0.00132,0.0,34.99,38.706,36.6,38.59,3.8,6.3
2023-07-26 22:11:13,-0.001324,0.0,35.02,38.703,36.58,38.49,3.8,6.3
2023-07-26 22:11:16,-0.001302,0.0,34.95,38.714,36.6,38.49,3.8,6.4
2023-07-26 22:11:19,-0.001292,0.0,34.97,38.717,36.6,38.51,3.8,6.4
2023-07-26 22:11:22,-0.001309,0.0,35.06,38.731,36.6,38.49,3.8,6.3
2023-07-26 22:11:25,-0.001307,0.0,34.97,38.73,36.58,38.45,3.8,6.2
2023-07-26 22:11:28,-0.001286,0.0,34.95,38.717,36.56,38.5,3.8,6.2
2023-07-26 22:11:31,-0.001317,0.0,35.04,38.719,36.58,38.51,3.8,6.4
2023-07-26 22:11:34,-0.00133,0.0,35.0,38.724,36.58,38.46,3.8,6.5
2023-07-26 22:11:37,-0.001308,0.0,34.97,38.733,36.58,38.47,3.8,6.3
2023-07-26 22:11:40,-0.001317,0.0,34.97,38.745,36.56,38.5,3.8,6.4
2023-07-26 22:11:43,-0.001316,0.0,34.93,38.754,36.58,38.43,3.8,6.4
2023-07-26 22:11:46,-0.001324,0.0,34.94,38.755,36.56,38.42,3.8,6.4
2023-07-26 22:11:49,-0.001319,0.0,34.99,38.759,36.56,38.35,3.8,6.3
2023-07-26 22:11:52,-0.001308,0.0,35.0,38.758,36.58,38.39,3.8,6.5
2023-07-26 22:11:55,-0.001333,0.0,34.99,38.758,36.58,38.43,3.8,6.4
2023-07-26 22:11:58,-0.001316,-0.0,34.96,38.741,36.56,38.43,3.81,6.3
2023-07-26 22:12:01,-0.001324,0.0,34.97,38.733,36.58,38.45,3.81,6.4
2023-07-26 22:12:04,-0.00132,0.0,34.99,38.745,36.58,38.5,3.81,6.4
2023-07-26 22:12:07,-0.001322,0.0,34.98,38.74,36.56,38.46,3.8,6.5
2023-07-26 22:12:10,-0.001315,0.0,34.99,38.755,36.56,38.43,3.81,6.6
2023-07-26 22:12:13,-0.001322,0.0,35.01,38.751,36.56,38.51,3.81,6.7
2023-07-26 22:12:16,-0.001324,0.0,34.98,38.762,36.55,38.47,3.81,6.5
2023-07-26 22:12:19,-0.00131,0.0,34.9,38.758,36.53,38.47,3.81,6.5
2023-07-26 22:12:22,-0.001326,0.0,35.03,38.742,36.51,38.46,3.81,6.3
2023-07-26 22:12:25,-0.00134,0.0,35.07,38.738,36.51,38.5,3.81,6.3
2023-07-26 22:12:28,-0.001306,-0.0,34.96,38.731,36.53,38.43,3.81,6.2
2023-07-26 22:12:31,-0.001298,0.0,34.87,38.749,36.54,38.51,3.81,6.3
2023-07-26 22:12:34,-0.001292,0.0,35.05,38.757,36.54,38.5,3.81,6.6
2023-07-26 22:12:37,-0.001314,0.0,35.02,38.76,36.55,38.45,3.81,6.6
2023-07-26 22:12:40,-0.001334,0.0,35.03,38.765,36.54,38.51,3.81,6.6
2023-07-26 22:12:43,-0.001337,0.0,35.03,38.774,36.53,38.5,3.81,6.5
2023-07-26 22:12:46,-0.001329,0.001,35.15,38.778,36.54,38.45,3.81,6.4
2023-07-26 22:12:49,-0.001304,0.001,35.05,38.785,36.51,38.54,3.81,6.3
2023-07-26 22:12:52,-0.001315,0.001,34.99,38.789,36.49,38.57,3.81,6.5
2023-07-26 22:12:55,-0.001313,0.0,35.05,38.772,36.51,38.51,3.81,6.7
2023-07-26 22:12:58,-0.00132,0.001,35.07,38.75,36.51,38.39,3.81,6.6
2023-07-26 22:13:01,-0.00131,0.001,35.09,38.758,36.51,38.37,3.81,6.4
2023-07-26 22:13:04,-0.001324,0.0,35.06,38.769,36.54,38.45,3.81,6.5
2023-07-26 22:13:07,-0.001311,0.0,35.04,38.764,36.51,38.5,3.81,6.4
2023-07-26 22:13:10,-0.001307,0.0,35.13,38.764,36.5,38.51,3.81,6.3
2023-07-26 22:13:13,-0.001293,0.001,35.1,38.751,36.5,38.47,3.81,6.5
2023-07-26 22:13:16,-0.001316,0.0,35.11,38.75,36.53,38.43,3.81,6.6
2023-07-26 22:13:19,-0.001318,0.0,35.05,38.75,36.5,38.38,3.81,6.4
2023-07-26 22:13:22,-0.001298,0.0,35.08,38.753,36.51,38.46,3.81,6.3
2023-07-26 22:13:25,-0.00132,0.0,35.08,38.757,36.53,38.5,3.81,6.6
2023-07-26 22:13:28,-0.001318,0.0,35.05,38.764,36.53,38.38,3.81,6.5
2023-07-26 22:13:31,-0.001311,0.0,35.08,38.752,36.5,38.41,3.81,6.5
2023-07-26 22:13:34,-0.001327,0.0,35.05,38.753,36.5,38.45,3.81,6.4
2023-07-26 22:13:37,-0.001305,-0.0,35.13,38.744,36.49,38.43,3.81,6.3
2023-07-26 22:13:40,-0.001298,0.0,35.11,38.741,36.47,38.55,3.81,6.7
2023-07-26 22:13:43,-0.001288,0.0,35.08,38.737,36.49,38.54,3.81,6.4
2023-07-26 22:13:46,-0.001302,0.0,35.06,38.75,36.51,38.58,3.81,6.4
2023-07-26 22:13:49,-0.001312,0.0,35.13,38.747,36.51,38.47,3.81,6.5
2023-07-26 22:13:52,-0.001303,0.0,35.08,38.721,36.5,38.62,3.81,6.3
2023-07-26 22:13:55,-0.001318,0.0,35.14,38.726,36.49,38.59,3.81,6.2
2023-07-26 22:13:58,-0.00131,0.0,35.13,38.711,36.46,38.49,3.81,6.0
2023-07-26 22:14:01,-0.001306,0.0,35.17,38.706,36.42,38.45,3.81,6.2
2023-07-26 22:14:04,-0.001323,0.0,35.08,38.708,36.46,38.61,3.81,6.5
2023-07-26 22:14:07,-0.001309,0.0,35.04,38.705,36.46,38.53,3.81,6.4
2023-07-26 22:14:10,-0.001304,0.0,35.1,38.71,36.46,38.61,3.81,6.2
2023-07-26 22:14:13,-0.001296,0.0,35.09,38.699,36.47,38.66,3.81,6.4
2023-07-26 22:14:16,-0.001302,0.0,35.08,38.688,36.49,38.61,3.81,6.4
2023-07-26 22:14:19,-0.001301,0.0,35.02,38.69,36.46,38.57,3.81,6.4
2023-07-26 22:14:22,-0.001325,0.0,35.06,38.704,36.45,38.61,3.81,6.7
2023-07-26 22:14:25,-0.001308,0.0,35.15,38.695,36.42,38.73,3.81,6.6
2023-07-26 22:14:28,-0.001325,0.0,35.03,38.688,36.41,38.57,3.82,6.4
2023-07-26 22:14:31,-0.00132,0.0,35.04,38.691,36.43,38.7,3.81,6.3
2023-07-26 22:14:34,-0.001315,0.0,35.03,38.675,36.42,38.66,3.81,6.3
2023-07-26 22:14:37,-0.001308,0.0,35.08,38.675,36.41,38.73,3.81,6.4
2023-07-26 22:14:40,-0.001318,0.0,34.96,38.677,36.41,38.57,3.81,6.7
2023-07-26 22:14:43,-0.0013,0.001,34.98,38.676,36.4,38.61,3.81,6.8
2023-07-26 22:14:46,-0.001315,0.001,34.96,38.677,36.41,38.53,3.81,6.5
2023-07-26 22:14:49,-0.0013,0.0,34.97,38.678,36.4,38.46,3.82,6.5
2023-07-26 22:14:52,-0.001309,0.0,35.01,38.678,36.37,38.46,3.81,6.5
2023-07-26 22:14:55,-0.001329,0.0,35.04,38.691,36.38,38.47,3.81,6.4
2023-07-26 22:14:58,-0.001337,0.0,35.16,38.69,36.41,38.43,3.81,6.5
2023-07-26 22:15:01,-0.001295,0.0,35.02,38.672,36.43,38.42,3.81,6.7
2023-07-26 22:15:04,-0.001297,0.001,35.1,38.67,36.45,38.47,3.81,6.4
2023-07-26 22:15:07,-0.001327,0.0,35.06,38.679,36.42,38.5,3.81,6.2
2023-07-26 22:15:10,-0.001323,0.0,35.05,38.688,36.41,38.59,3.81,6.5
2023-07-26 22:15:13,-0.001307,0.0,35.11,38.692,36.38,38.55,3.81,6.6
2023-07-26 22:15:16,-0.001316,0.0,35.07,38.69,36.43,38.47,3.82,6.4
2023-07-26 22:15:19,-0.001301,0.0,35.12,38.687,36.46,38.39,3.81,6.2
2023-07-26 22:15:22,-0.0013,0.0,35.08,38.687,36.41,38.49,3.82,6.4
2023-07-26 22:15:25,-0.001311,0.0,35.07,38.709,36.45,38.51,3.81,6.5
2023-07-26 22:15:28,-0.001325,0.0,35.12,38.714,36.45,38.49,3.81,6.5
2023-07-26 22:15:31,-0.001307,0.0,35.07,38.728,36.43,38.38,3.82,6.6
2023-07-26 22:15:34,-0.001309,0.0,35.08,38.719,36.42,38.35,3.81,6.5
2023-07-26 22:15:37,-0.001306,0.0,35.1,38.706,36.43,38.41,3.81,6.3
2023-07-26 22:15:40,-0.001316,0.0,35.02,38.704,36.43,38.35,3.82,6.4
2023-07-26 22:15:43,-0.001321,0.0,34.95,38.703,36.41,38.42,3.81,6.5
2023-07-26 22:15:46,-0.001312,0.0,34.95,38.7,36.41,38.39,3.82,6.5
2023-07-26 22:15:49,-0.001296,0.0,35.06,38.698,36.4,38.39,3.82,6.6
2023-07-26 22:15:53,-0.001315,0.0,34.95,38.698,36.41,38.33,3.82,6.5
2023-07-26 22:15:55,-0.001305,0.0,35.05,38.69,36.41,38.29,3.82,6.4
2023-07-26 22:15:59,-0.001317,0.0,35.03,38.705,36.4,38.26,3.82,6.4
2023-07-26 22:16:01,-0.00131,0.0,34.95,38.702,36.4,38.3,3.81,6.3
2023-07-26 22:16:05,-0.001292,0.0,34.95,38.691,36.41,38.45,3.81,6.2
2023-07-26 22:16:07,-0.0013,0.0,35.01,38.693,36.41,38.39,3.82,6.3
2023-07-26 22:16:11,-0.001296,0.0,35.09,38.693,36.41,38.47,3.82,6.3
2023-07-26 22:16:13,-0.001312,0.0,35.16,38.675,36.4,38.45,3.81,6.2
2023-07-26 22:16:17,-0.001296,0.0,35.07,38.661,36.38,38.42,3.81,6.4
2023-07-26 22:16:19,-0.001302,0.0,35.06,38.677,36.4,38.38,3.82,6.5
2023-07-26 22:16:23,-0.001293,0.0,35.06,38.694,36.37,38.29,3.82,6.6
2023-07-26 22:16:25,-0.001312,0.0,35.06,38.71,36.4,38.26,3.82,6.4
2023-07-26 22:16:29,-0.001319,0.0,35.03,38.713,36.38,38.19,3.82,6.4
2023-07-26 22:16:31,-0.001314,0.0,35.1,38.712,36.38,38.22,3.82,6.4
2023-07-26 22:16:35,-0.001323,0.0,35.04,38.695,36.41,38.22,3.8,6.3
2023-07-26 22:16:37,-0.001328,0.0,35.08,38.71,36.38,38.23,3.85,6.4
2023-07-26 22:16:41,-0.001336,0.0,35.06,38.71,36.41,38.13,3.82,6.5
2023-07-26 22:16:43,-0.001312,0.0,35.07,38.705,36.38,38.18,3.81,6.4
2023-07-26 22:16:47,-0.001304,0.0,35.08,38.683,36.34,38.27,3.82,6.2
2023-07-26 22:16:49,-0.001304,0.0,35.12,38.685,36.37,38.19,3.81,6.3
2023-07-26 22:16:53,-0.001279,0.0,35.09,38.672,36.34,38.21,3.81,6.7
2023-07-26 22:16:55,-0.001299,0.0,35.09,38.667,36.34,38.29,3.81,6.6
2023-07-26 22:16:59,-0.00129,0.0,35.12,38.679,36.33,38.17,3.82,6.2
2023-07-26 22:17:01,-0.001309,0.0,35.07,38.684,36.34,38.22,3.82,6.2
2023-07-26 22:17:05,-0.001318,0.0,35.1,38.696,36.37,38.23,3.81,6.4
2023-07-26 22:17:07,-0.001294,0.0,35.16,38.688,36.37,38.19,3.81,6.5
2023-07-26 22:17:11,-0.001311,0.001,35.09,38.678,36.38,38.18,3.81,6.5
2023-07-26 22:17:13,-0.001307,0.0,35.03,38.662,36.37,38.21,3.82,6.7
2023-07-26 22:17:17,-0.001298,0.0,35.08,38.662,36.37,38.22,3.82,6.6
2023-07-26 22:17:19,-0.001318,0.0,35.08,38.675,36.37,38.15,3.82,6.5
2023-07-26 22:17:23,-0.0013,0.0,35.07,38.668,36.34,38.17,3.81,6.5
2023-07-26 22:17:25,-0.001282,0.0,35.1,38.664,36.34,38.27,3.81,6.4
2023-07-26 22:17:29,-0.00131,0.0,35.09,38.661,36.31,38.22,3.82,6.5
2023-07-26 22:17:31,-0.001314,0.0,35.11,38.655,36.32,38.25,3.82,6.3
2023-07-26 22:17:35,-0.001303,0.0,35.04,38.652,36.29,38.31,3.81,6.3
2023-07-26 22:17:37,-0.001314,0.0,35.07,38.639,36.31,38.38,3.82,6.4
2023-07-26 22:17:42,-0.001307,0.0,35.14,38.652,36.32,38.49,3.82,6.6
2023-07-26 22:17:43,-0.001293,0.0,35.16,38.642,36.33,38.54,3.82,6.6
2023-07-26 22:17:48,-0.001292,0.0,35.09,38.627,36.33,38.34,3.82,6.5
2023-07-26 22:17:49,-0.0013,0.0,35.09,38.626,36.32,38.31,3.81,6.3
2023-07-26 22:17:54,-0.001307,0.0,35.04,38.616,36.32,38.35,3.82,6.6
2023-07-26 22:17:55,-0.001313,0.0,35.01,38.624,36.32,38.33,3.82,6.6
2023-07-26 22:18:00,-0.001296,0.0,35.04,38.594,36.32,38.34,3.82,6.3
2023-07-26 22:18:01,-0.001305,0.0,35.07,38.588,36.31,38.34,3.81,6.4
2023-07-26 22:18:06,-0.0013,0.0,35.11,38.568,36.32,38.46,3.82,6.6
2023-07-26 22:18:07,-0.001306,0.0,35.06,38.569,36.33,38.5,3.82,6.7
2023-07-26 22:18:12,-0.001305,0.0,35.09,38.598,36.37,38.43,3.82,6.4
2023-07-26 22:18:13,-0.001319,0.0,35.03,38.6,36.36,38.51,3.81,6.4
2023-07-26 22:18:18,-0.00131,0.0,35.05,38.587,36.31,38.47,3.82,6.4
2023-07-26 22:18:19,-0.001305,0.0,35.04,38.587,36.31,38.47,3.82,6.3
2023-07-26 22:18:24,-0.001304,0.0,35.07,38.586,36.31,38.3,3.81,6.3
2023-07-26 22:18:25,-0.001302,0.0,35.05,38.589,36.31,38.34,3.82,6.5
2023-07-26 22:18:30,-0.0013,0.0,35.15,38.589,36.29,38.29,3.82,6.4
2023-07-26 22:18:32,-0.001289,0.0,35.1,38.591,36.31,38.33,3.82,6.4
2023-07-26 22:18:37,-0.001306,0.0,35.1,38.595,36.33,38.35,3.82,6.5
2023-07-26 22:18:38,-0.001321,0.0,35.11,38.588,36.33,38.43,3.81,6.5
2023-07-26 22:18:43,-0.001315,0.0,35.06,38.582,36.32,38.42,3.82,6.4
2023-07-26 22:18:44,-0.001316,0.0,35.04,38.585,36.31,38.43,3.84,6.5
2023-07-26 22:18:49,-0.001301,0.0,35.07,38.588,36.29,38.42,3.82,6.4
2023-07-26 22:18:50,-0.001298,0.0,35.0,38.593,36.29,38.42,3.82,6.2
2023-07-26 22:18:55,-0.001305,0.0,35.06,38.6,36.32,38.49,3.82,6.4
2023-07-26 22:18:56,-0.001306,0.0,35.0,38.596,36.32,38.49,3.82,6.6
2023-07-26 22:19:01,-0.001286,0.0,34.93,38.572,36.31,38.5,3.81,6.5
2023-07-26 22:19:02,-0.00131,0.0,34.97,38.571,36.29,38.5,3.81,6.5
2023-07-26 22:19:07,-0.00132,0.0,35.01,38.565,36.31,38.53,3.82,6.7
2023-07-26 22:19:08,-0.001298,0.0,35.01,38.568,36.31,38.49,3.82,6.7
2023-07-26 22:19:13,-0.001295,0.0,34.93,38.544,36.29,38.46,3.82,6.4
2023-07-26 22:19:14,-0.001294,0.0,34.98,38.54,36.31,38.51,3.82,6.4
2023-07-26 22:19:19,-0.001281,0.0,35.04,38.534,36.32,38.54,3.81,6.4
2023-07-26 22:19:20,-0.001313,0.0,35.11,38.529,36.32,38.45,3.82,6.4
2023-07-26 22:19:25,-0.001316,0.0,35.1,38.524,36.28,38.59,3.82,6.3
2023-07-26 22:19:26,-0.001317,0.0,35.07,38.521,36.29,38.59,3.82,6.4
2023-07-26 22:19:31,-0.001289,0.0,35.09,38.514,36.28,38.69,3.82,6.5
2023-07-26 22:19:32,-0.001301,0.0,35.09,38.511,36.28,38.69,3.82,6.4
2023-07-26 22:19:37,-0.001289,0.0,35.05,38.502,36.31,38.58,3.82,6.4
2023-07-26 22:19:38,-0.001312,0.0,35.1,38.506,36.31,38.59,3.82,6.4
2023-07-26 22:19:43,-0.00131,0.0,35.09,38.52,36.32,38.63,3.82,6.4
2023-07-26 22:19:44,-0.001294,0.0,35.1,38.518,36.31,38.57,3.82,6.5
2023-07-26 22:19:49,-0.0013,0.0,35.06,38.517,36.31,38.59,3.82,6.6
2023-07-26 22:19:51,-0.001313,0.0,35.0,38.519,36.31,38.59,3.82,6.4
2023-07-26 22:19:56,-0.001304,0.0,35.03,38.506,36.28,38.66,3.82,6.1
2023-07-26 22:19:57,-0.001297,0.0,35.12,38.502,36.28,38.65,3.82,6.3
2023-07-26 22:20:02,-0.001285,0.0,35.03,38.514,36.29,38.55,3.82,6.6
2023-07-26 22:20:04,-0.001314,0.0,35.06,38.516,36.27,38.53,3.82,6.6
2023-07-26 22:20:09,-0.0013,0.0,35.0,38.515,36.27,38.57,3.82,6.5
2023-07-26 22:20:11,-0.001292,0.0,35.03,38.507,36.28,38.47,3.82,6.4
2023-07-26 22:20:15,-0.001301,0.0,34.93,38.498,36.29,38.62,3.82,6.3
2023-07-26 22:20:17,-0.001273,0.0,35.02,38.499,36.28,38.57,3.82,6.5
2023-07-26 22:20:21,-0.00132,0.0,34.98,38.499,36.28,38.61,3.82,6.5
2023-07-26 22:20:23,-0.001294,0.0,34.95,38.503,36.29,38.54,3.82,6.5
2023-07-26 22:20:27,-0.001287,0.0,34.99,38.53,36.29,38.55,3.82,6.6
2023-07-26 22:20:29,-0.001314,0.0,34.95,38.526,36.31,38.65,3.82,6.6
2023-07-26 22:20:33,-0.00131,0.0,34.98,38.503,36.29,38.74,3.82,6.6
2023-07-26 22:20:35,-0.001291,0.001,34.99,38.495,36.29,38.76,3.82,6.6
2023-07-26 22:20:39,-0.001328,0.0,35.01,38.487,36.29,38.69,3.82,6.5
2023-07-26 22:20:41,-0.001307,0.0,35.06,38.489,36.28,38.65,3.82,6.6
2023-07-26 22:20:45,-0.00131,0.0,35.0,38.492,36.29,38.74,3.82,6.6
2023-07-26 22:20:47,-0.001289,0.0,35.01,38.486,36.28,38.76,3.82,6.4
2023-07-26 22:20:52,-0.001288,0.001,35.06,38.477,36.31,38.78,3.82,6.4
2023-07-26 22:20:54,-0.0013,0.001,35.08,38.472,36.29,38.74,3.82,6.5
2023-07-26 22:20:59,-0.001306,0.0,35.07,38.477,36.31,38.65,3.82,6.4
2023-07-26 22:21:01,-0.001307,0.0,35.07,38.48,36.28,38.58,3.82,6.5
2023-07-26 22:21:06,-0.001305,0.0,35.05,38.474,36.31,38.69,3.82,6.5
2023-07-26 22:21:08,-0.0013,0.0,34.99,38.485,36.27,38.65,3.82,6.4
2023-07-26 22:21:13,-0.001295,0.0,35.0,38.47,36.25,38.73,3.82,6.3
2023-07-26 22:21:15,-0.0013,0.0,35.03,38.466,36.25,38.72,3.82,6.5
2023-07-26 22:21:20,-0.00131,0.0,35.02,38.461,36.27,38.65,3.82,6.6
2023-07-26 22:21:22,-0.001313,0.0,35.01,38.455,36.31,38.66,3.82,6.6
2023-07-26 22:21:26,-0.001304,0.0,34.99,38.442,36.28,38.69,3.82,6.4
2023-07-26 22:21:29,-0.001325,0.0,35.05,38.443,36.31,38.78,3.82,6.4
2023-07-26 22:21:33,-0.001306,0.0,35.12,38.429,36.31,38.62,3.82,6.4
2023-07-26 22:21:36,-0.001303,0.0,35.04,38.418,36.28,38.65,3.81,6.3
2023-07-26 22:21:40,-0.001307,0.0,35.07,38.418,36.28,38.61,3.82,6.2
2023-07-26 22:21:42,-0.001295,0.0,35.05,38.417,36.28,38.62,3.81,6.3
2023-07-26 22:21:47,-0.001308,0.0,35.03,38.431,36.29,38.61,3.81,6.4
2023-07-26 22:21:49,-0.001276,0.0,35.02,38.423,36.32,38.63,3.81,6.4
2023-07-26 22:21:53,-0.001293,0.0,34.99,38.43,36.29,38.62,3.81,6.4
2023-07-26 22:21:56,-0.001303,0.0,35.1,38.427,36.29,38.77,3.81,6.3
2023-07-26 22:22:00,-0.001307,0.0,35.1,38.434,36.32,38.77,3.81,6.4
2023-07-26 22:22:02,-0.001319,0.001,35.15,38.433,36.27,38.78,3.81,6.4
2023-07-26 22:22:07,-0.00129,0.0,35.03,38.414,36.28,38.66,3.82,6.3
2023-07-26 22:22:09,-0.001303,0.0,35.06,38.412,36.28,38.66,3.81,6.4
2023-07-26 22:22:13,-0.001305,0.0,35.09,38.397,36.28,38.66,3.81,6.4
2023-07-26 22:22:16,-0.001312,0.0,35.03,38.391,36.29,38.72,3.81,6.4
2023-07-26 22:22:19,-0.001316,0.001,35.05,38.392,36.32,38.82,3.81,6.6
2023-07-26 22:22:22,-0.001321,0.0,35.03,38.397,36.32,38.74,3.81,6.6
2023-07-26 22:22:26,-0.0013,0.0,35.08,38.382,36.33,38.74,3.81,6.3
2023-07-26 22:22:28,-0.001295,0.0,35.04,38.384,36.33,38.84,3.81,6.3
2023-07-26 22:22:32,-0.001306,0.0,35.01,38.377,36.34,38.82,3.81,6.4
2023-07-26 22:22:34,-0.001304,0.0,35.05,38.375,36.33,38.9,3.81,6.5
2023-07-26 22:22:38,-0.001301,0.0,35.02,38.391,36.31,38.8,3.81,6.4
2023-07-26 22:22:40,-0.001305,0.001,34.98,38.415,36.32,38.61,3.81,6.4
2023-07-26 22:22:45,-0.001289,0.0,35.06,38.44,36.33,38.66,3.81,6.4
2023-07-26 22:22:46,-0.00129,0.0,35.09,38.426,36.33,38.66,3.81,6.5
2023-07-26 22:22:51,-0.001298,0.0,35.08,38.401,36.33,38.72,3.81,6.4
2023-07-26 22:22:52,-0.001281,0.0,35.04,38.393,36.33,38.84,3.81,6.4
2023-07-26 22:22:57,-0.001293,0.0,35.06,38.376,36.32,38.78,3.81,6.4
2023-07-26 22:22:59,-0.001308,0.0,34.99,38.384,36.33,38.82,3.81,6.4
2023-07-26 22:23:03,-0.001299,0.0,35.0,38.386,36.34,38.86,3.81,6.3
2023-07-26 22:23:05,-0.001296,0.001,35.03,38.369,36.33,38.82,3.81,6.3
2023-07-26 22:23:09,-0.001315,0.0,35.01,38.365,36.32,38.85,3.81,6.4
2023-07-26 22:23:12,-0.001316,0.0,34.92,38.385,36.34,38.73,3.8,6.4
2023-07-26 22:23:15,-0.00129,0.0,35.06,38.38,36.33,38.82,3.81,6.3
2023-07-26 22:23:18,-0.001287,0.0,35.01,38.389,36.33,38.85,3.81,6.4
2023-07-26 22:23:22,-0.001281,0.0,35.02,38.391,36.32,38.86,3.85,6.5
2023-07-26 22:23:24,-0.001304,0.0,35.07,38.394,36.32,38.8,3.81,6.4
2023-07-26 22:23:29,-0.001306,0.0,35.09,38.387,36.32,38.78,3.81,6.5
2023-07-26 22:23:31,-0.001288,0.0,35.02,38.386,36.33,38.73,3.81,6.6
2023-07-26 22:23:36,-0.001292,0.0,35.04,38.397,36.31,38.58,3.81,6.6
2023-07-26 22:23:38,-0.001308,0.0,35.0,38.407,36.33,38.62,3.81,6.5
2023-07-26 22:23:43,-0.0013,0.0,35.05,38.424,36.32,38.58,3.81,6.4
2023-07-26 22:23:44,-0.001292,0.0,35.11,38.414,36.32,38.66,3.81,6.3
2023-07-26 22:23:49,-0.001287,0.0,35.14,38.397,36.37,38.72,3.81,6.1
2023-07-26 22:23:50,-0.001312,0.0,35.13,38.402,36.37,38.67,3.81,6.4
2023-07-26 22:23:55,-0.001312,0.0,35.05,38.38,36.37,38.77,3.81,6.5
2023-07-26 22:23:57,-0.001316,0.0,35.02,38.382,36.34,38.81,3.81,6.2
2023-07-26 22:24:02,-0.001301,0.0,35.08,38.391,36.34,38.81,3.81,6.4
2023-07-26 22:24:04,-0.001295,0.001,35.12,38.381,36.33,38.72,3.81,6.7
2023-07-26 22:24:09,-0.001308,0.0,35.12,38.41,36.37,38.65,3.81,6.5
2023-07-26 22:24:11,-0.001285,0.0,35.09,38.436,36.36,38.61,3.81,6.5
2023-07-26 22:24:16,-0.001295,0.0,35.1,38.417,36.33,38.7,3.81,6.4
2023-07-26 22:24:18,-0.0013,0.0,35.11,38.425,36.36,38.7,3.81,6.3
